datetime,city_name,lat,lon,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,clouds_all,rain,thunder,thunder_count
2022-10-18 02:00:00,57,7.04185,-72.1742,19.73,18.74,20.21,18.48,21.43,1015,94,0.67,280,0.0,99,0,0,0
2022-10-18 03:00:00,57,7.04185,-72.1742,18.23,16.74,18.48,17.36,19.7,1014,91,0.56,290,0.0,100,0,1,37
2022-10-18 04:00:00,57,7.04185,-72.1742,18.69,16.48,18.89,18.16,19.54,1014,87,0.65,269,0.0,99,0,1,26
2022-10-18 05:00:00,57,7.04185,-72.1742,19.76,17.54,20.06,19.1,21.0,1015,87,1.06,269,0.0,93,0,1,5
2022-10-18 06:00:00,57,7.04185,-72.1742,19.92,17.51,20.21,19.3,21.16,1015,86,0.81,261,0.0,91,0,0,0
2022-10-18 07:00:00,57,7.04185,-72.1742,20.28,19.28,20.82,18.79,22.08,1016,94,0.39,251,0.0,71,0,0,0
2022-10-18 08:00:00,57,7.04185,-72.1742,20.59,19.24,21.11,18.86,22.6,1017,92,0.52,34,0.0,71,0,0,0
2022-10-18 09:00:00,57,7.04185,-72.1742,23.3,20.44,23.88,21.3,25.48,1018,84,1.03,53,0.0,73,0,0,0
2022-10-18 10:00:00,57,7.04185,-72.1742,23.33,19.89,23.83,21.24,25.66,1018,81,1.47,69,0.0,85,0,0,0
2022-10-18 11:00:00,57,7.04185,-72.1742,22.53,19.11,22.95,20.47,24.68,1017,81,1.89,71,0.0,87,0,0,0
2022-10-18 12:00:00,57,7.04185,-72.1742,24.75,20.02,25.24,22.68,26.65,1016,75,1.83,72,0.0,93,0,0,0
2022-10-18 13:00:00,57,7.04185,-72.1742,25.33,20.58,25.88,23.09,27.56,1015,75,1.49,61,0.0,98,0,0,0
2022-10-18 14:00:00,57,7.04185,-72.1742,25.36,20.61,25.91,23.19,27.62,1014,75,0.89,44,0.18,98,1,0,0
2022-10-18 15:00:00,57,7.04185,-72.1742,24.9,20.8,25.48,22.64,27.3,1013,78,0.83,58,0.0,98,0,0,0
2022-10-18 16:00:00,57,7.04185,-72.1742,24.92,20.61,25.48,22.8,27.12,1013,77,0.91,23,0.0,99,0,0,0
2022-10-18 17:00:00,57,7.04185,-72.1742,21.69,20.51,22.34,19.93,23.72,1013,93,0.66,79,0.0,100,0,0,0
2022-10-18 18:00:00,57,7.04185,-72.1742,21.66,20.65,22.34,20.03,23.57,1013,94,0.29,185,0.0,97,0,0,0
2022-10-18 19:00:00,57,7.04185,-72.1742,22.55,21.01,23.24,20.53,24.54,1015,91,0.51,333,0.0,99,0,0,0
2022-10-18 20:00:00,57,7.04185,-72.1742,21.91,20.73,22.58,19.9,23.96,1016,93,0.76,264,0.0,98,0,0,0
2022-10-18 21:00:00,57,7.04185,-72.1742,20.08,19.42,20.65,18.64,22.2,1017,96,0.96,248,0.0,96,0,0,0
2022-10-18 22:00:00,57,7.04185,-72.1742,20.45,19.28,20.98,18.55,23.1,1017,93,0.73,250,0.0,96,0,0,0
2022-10-18 23:00:00,57,7.04185,-72.1742,20.18,18.84,20.66,18.61,21.74,1017,92,0.79,251,0.0,94,0,0,0
2022-10-19 00:00:00,57,7.04185,-72.1742,18.28,16.61,18.51,17.45,19.69,1017,90,1.05,248,0.0,92,0,0,0
2022-10-19 01:00:00,57,7.04185,-72.1742,19.14,16.93,19.38,17.73,20.5,1016,87,1.11,244,0.0,96,0,0,0
2022-10-19 02:00:00,57,7.04185,-72.1742,18.04,16.02,18.2,16.38,19.94,1016,88,1.01,248,0.0,94,0,0,0
2022-10-19 03:00:00,57,7.04185,-72.1742,18.55,15.8,18.65,16.9,20.36,1016,84,1.12,240,0.0,97,0,0,0
2022-10-19 04:00:00,57,7.04185,-72.1742,18.61,15.48,18.67,16.49,20.08,1016,82,1.01,243,0.0,96,0,0,0
2022-10-19 05:00:00,57,7.04185,-72.1742,17.56,15.73,17.7,15.76,19.25,1016,89,1.11,259,0.0,97,0,0,0
2022-10-19 06:00:00,57,7.04185,-72.1742,17.83,15.82,17.97,16.3,19.39,1017,88,1.03,261,0.0,95,0,0,0
2022-10-19 07:00:00,57,7.04185,-72.1742,20.08,17.85,20.42,18.96,21.47,1018,87,1.1,259,0.12,87,1,0,0
2022-10-19 08:00:00,57,7.04185,-72.1742,22.75,19.32,23.2,20.6,24.89,1018,81,0.25,331,0.0,74,0,1,9
2022-10-19 09:00:00,57,7.04185,-72.1742,25.35,19.71,25.79,23.15,27.55,1019,71,0.78,54,0.0,80,0,0,0
2022-10-19 10:00:00,57,7.04185,-72.1742,25.65,20.0,26.12,23.44,27.93,1019,71,1.18,54,0.0,61,0,0,0
2022-10-19 11:00:00,57,7.04185,-72.1742,25.06,20.32,25.58,22.74,27.3,1018,75,1.42,59,0.13,68,1,0,0
2022-10-19 12:00:00,57,7.04185,-72.1742,25.0,20.26,25.51,22.84,27.39,1017,75,1.9,61,0.19,71,1,0,0
2022-10-19 13:00:00,57,7.04185,-72.1742,24.65,20.56,25.21,22.3,27.2,1016,78,1.93,65,0.16,76,1,0,0
2022-10-19 14:00:00,57,7.04185,-72.1742,24.25,20.17,24.77,22.14,26.58,1014,78,1.69,63,0.13,81,1,0,0
2022-10-19 15:00:00,57,7.04185,-72.1742,23.6,20.15,24.13,21.61,25.8,1013,81,1.36,55,0.0,88,0,0,0
2022-10-19 16:00:00,57,7.04185,-72.1742,23.45,20.4,24.02,21.46,25.56,1013,83,1.14,61,0.0,88,0,0,0
2022-10-19 17:00:00,57,7.04185,-72.1742,21.43,20.6,22.11,19.26,23.71,1013,95,0.62,28,0.0,75,0,0,0
2022-10-19 18:00:00,57,7.04185,-72.1742,21.06,20.23,21.7,19.12,23.4,1014,95,0.23,239,0.0,71,0,0,0
2022-10-19 19:00:00,57,7.04185,-72.1742,21.37,20.02,21.96,20.02,23.43,1016,92,0.22,347,0.0,82,0,0,0
2022-10-19 20:00:00,57,7.04185,-72.1742,20.96,19.61,21.51,19.53,22.72,1017,92,0.78,263,0.0,90,0,1,9
2022-10-19 21:00:00,57,7.04185,-72.1742,19.92,18.41,20.34,18.81,21.23,1018,91,0.86,261,0.0,97,0,1,1
2022-10-19 22:00:00,57,7.04185,-72.1742,19.66,18.67,20.14,17.66,21.47,1018,94,1.25,263,0.0,99,0,0,0
2022-10-19 23:00:00,57,7.04185,-72.1742,19.46,18.13,19.86,17.56,21.34,1018,92,1.26,257,0.0,99,0,0,0
2022-10-20 00:00:00,57,7.04185,-72.1742,19.09,17.76,19.46,17.5,20.65,1017,92,1.26,262,0.0,98,0,0,0
2022-10-20 01:00:00,57,7.04185,-72.1742,18.8,16.95,19.06,17.35,20.33,1017,89,1.27,266,0.0,100,0,0,0
2022-10-20 02:00:00,57,7.04185,-72.1742,18.83,16.26,18.99,17.49,20.22,1016,85,1.2,271,0.15,99,1,0,0
2022-10-20 03:00:00,57,7.04185,-72.1742,16.79,13.7,16.67,15.74,18.07,1016,82,0.87,273,0.12,100,1,0,0
2022-10-20 04:00:00,57,7.04185,-72.1742,17.06,13.39,16.88,16.24,18.0,1016,79,0.8,279,0.0,99,0,0,0
2022-10-20 05:00:00,57,7.04185,-72.1742,18.79,16.4,18.97,17.66,20.16,1016,86,1.1,273,0.0,99,0,0,0
2022-10-20 06:00:00,57,7.04185,-72.1742,18.86,16.29,19.02,17.81,20.18,1017,85,1.1,273,0.0,99,0,0,0
2022-10-20 07:00:00,57,7.04185,-72.1742,20.04,17.99,20.4,18.37,21.59,1018,88,0.9,276,0.0,100,0,0,0
2022-10-20 08:00:00,57,7.04185,-72.1742,21.46,19.57,21.99,19.38,23.51,1019,89,0.38,307,0.0,100,0,0,0
2022-10-20 09:00:00,57,7.04185,-72.1742,22.44,19.41,22.91,20.18,24.8,1019,83,0.92,45,0.0,99,0,0,0
2022-10-20 10:00:00,57,7.04185,-72.1742,23.94,19.66,24.4,21.54,26.3,1019,77,1.23,53,0.0,99,0,0,0
2022-10-20 11:00:00,57,7.04185,-72.1742,24.57,19.85,25.04,22.11,26.88,1018,75,1.56,62,0.0,96,0,0,0
2022-10-20 12:00:00,57,7.04185,-72.1742,24.65,20.35,25.18,22.78,27.09,1016,77,1.69,59,0.0,96,0,0,0
2022-10-20 13:00:00,57,7.04185,-72.1742,24.12,20.04,24.62,22.33,26.58,1016,78,1.6,64,0.0,92,0,0,0
2022-10-20 14:00:00,57,7.04185,-72.1742,23.78,19.92,24.28,22.16,25.85,1014,79,1.58,58,0.15,92,1,0,0
2022-10-20 15:00:00,57,7.04185,-72.1742,23.61,19.96,24.12,21.77,25.88,1014,80,1.22,54,0.0,95,0,0,0
2022-10-20 16:00:00,57,7.04185,-72.1742,23.48,19.83,23.97,21.71,25.6,1013,80,0.75,41,0.0,98,0,0,0
2022-10-20 17:00:00,57,7.04185,-72.1742,21.42,20.24,22.05,19.65,23.5,1012,93,0.51,43,0.0,90,0,0,0
2022-10-20 18:00:00,57,7.04185,-72.1742,22.15,20.96,22.85,19.97,24.38,1012,93,0.5,49,0.0,93,0,0,0
2022-10-20 19:00:00,57,7.04185,-72.1742,21.76,20.05,22.34,20.46,23.93,1013,90,0.37,316,0.0,94,0,0,0
2022-10-20 20:00:00,57,7.04185,-72.1742,22.56,20.66,23.2,21.06,24.36,1015,89,0.47,231,0.0,93,0,0,0
2022-10-20 21:00:00,57,7.04185,-72.1742,21.09,19.91,21.68,20.27,22.59,1016,93,0.63,253,0.0,82,0,0,0
2022-10-20 22:00:00,57,7.04185,-72.1742,20.32,18.8,20.78,19.55,21.55,1016,91,0.84,256,0.0,78,0,0,0
2022-10-20 23:00:00,57,7.04185,-72.1742,20.33,18.28,20.72,19.72,21.12,1016,88,0.72,247,0.0,86,0,0,0
2022-10-21 00:00:00,57,7.04185,-72.1742,19.81,17.95,20.17,18.9,21.37,1016,89,0.91,247,0.0,84,0,0,0
2022-10-21 01:00:00,57,7.04185,-72.1742,19.05,17.02,19.31,17.86,20.59,1015,88,1.07,248,0.0,83,0,0,0
2022-10-21 02:00:00,57,7.04185,-72.1742,17.71,16.05,17.89,15.76,19.28,1014,90,0.93,243,0.0,85,0,0,0
2022-10-21 03:00:00,57,7.04185,-72.1742,17.31,14.77,17.32,15.66,18.57,1014,85,1.08,239,0.0,90,0,0,0
2022-10-21 04:00:00,57,7.04185,-72.1742,16.86,14.51,16.85,14.84,18.17,1014,86,0.92,242,0.0,92,0,0,0
2022-10-21 05:00:00,57,7.04185,-72.1742,17.86,16.02,18.03,15.67,19.37,1015,89,1.48,247,0.0,92,0,0,0
2022-10-21 06:00:00,57,7.04185,-72.1742,18.7,16.67,18.92,17.26,20.22,1015,88,1.27,247,0.0,90,0,0,0
2022-10-21 07:00:00,57,7.04185,-72.1742,20.63,18.39,21.02,19.24,22.15,1016,87,1.07,238,0.0,88,0,0,0
2022-10-21 08:00:00,57,7.04185,-72.1742,23.47,19.41,23.91,21.57,25.36,1017,78,0.38,90,0.0,75,0,0,0
2022-10-21 09:00:00,57,7.04185,-72.1742,25.45,20.26,25.96,23.4,27.53,1017,73,1.09,70,0.0,77,0,0,0
2022-10-21 10:00:00,57,7.04185,-72.1742,26.24,21.02,26.24,24.03,28.43,1018,73,1.32,66,0.0,76,0,0,0
2022-10-21 11:00:00,57,7.04185,-72.1742,25.8,21.03,26.39,23.38,28.03,1017,75,1.58,69,0.0,80,0,0,0
2022-10-21 12:00:00,57,7.04185,-72.1742,26.25,21.47,26.25,23.45,28.7,1015,75,1.93,68,0.0,86,0,0,0
2022-10-21 13:00:00,57,7.04185,-72.1742,26.35,21.34,26.35,23.54,28.96,1014,74,1.75,74,0.0,95,0,0,0
2022-10-21 14:00:00,57,7.04185,-72.1742,26.85,21.6,28.84,23.98,29.42,1013,73,1.22,64,0.25,98,1,0,0
2022-10-21 15:00:00,57,7.04185,-72.1742,26.66,21.42,26.66,23.95,29.24,1013,73,0.92,36,0.0,94,0,0,0
2022-10-21 16:00:00,57,7.04185,-72.1742,26.17,21.39,26.17,23.51,28.73,1012,75,0.42,320,0.0,97,0,0,0
2022-10-21 17:00:00,57,7.04185,-72.1742,23.19,21.28,23.89,20.82,25.53,1011,89,0.17,64,0.0,88,0,0,0
2022-10-21 18:00:00,57,7.04185,-72.1742,23.79,20.73,24.39,21.47,26.23,1012,83,0.51,333,0.0,92,0,0,0
2022-10-21 19:00:00,57,7.04185,-72.1742,23.48,20.43,24.05,21.21,25.88,1013,83,0.3,234,0.0,93,0,0,0
2022-10-21 20:00:00,57,7.04185,-72.1742,23.11,20.26,23.67,21.05,25.78,1015,84,0.61,218,0.0,94,0,0,0
2022-10-21 21:00:00,57,7.04185,-72.1742,21.27,19.56,21.8,19.33,23.23,1015,90,0.55,225,0.0,98,0,0,0
2022-10-21 22:00:00,57,7.04185,-72.1742,20.04,18.53,20.48,18.33,21.65,1016,91,0.88,230,0.0,94,0,0,0
2022-10-21 23:00:00,57,7.04185,-72.1742,21.46,20.45,22.12,20.28,22.64,1016,94,1.09,247,0.0,97,0,0,0
2022-10-22 00:00:00,57,7.04185,-72.1742,19.43,17.92,19.8,17.29,21.76,1015,91,1.38,247,0.0,99,0,0,0
2022-10-22 01:00:00,57,7.04185,-72.1742,18.92,17.07,19.19,17.1,20.9,1014,89,1.43,247,0.0,100,0,0,0
2022-10-22 02:00:00,57,7.04185,-72.1742,18.7,16.31,18.87,16.85,20.68,1013,86,1.39,247,0.0,98,0,0,0
2022-10-22 03:00:00,57,7.04185,-72.1742,17.04,15.21,17.12,14.97,19.14,1013,89,1.25,244,0.0,99,0,0,0
2022-10-22 04:00:00,57,7.04185,-72.1742,16.37,14.73,16.41,14.18,18.48,1014,90,1.1,243,0.0,98,0,1,1
2022-10-22 05:00:00,57,7.04185,-72.1742,17.9,16.41,18.12,16.04,19.88,1014,91,1.07,247,0.0,99,0,0,0
2022-10-22 06:00:00,57,7.04185,-72.1742,17.16,15.85,17.33,15.34,19.17,1015,92,0.85,241,0.0,100,0,0,0
2022-10-22 07:00:00,57,7.04185,-72.1742,20.03,18.16,20.41,18.0,22.09,1016,89,0.94,250,0.0,99,0,0,0
2022-10-22 08:00:00,57,7.04185,-72.1742,22.23,17.8,22.49,19.93,24.42,1016,76,0.26,6,0.0,99,0,1,1
2022-10-22 09:00:00,57,7.04185,-72.1742,24.67,19.29,25.07,22.34,26.96,1017,72,0.88,54,0.0,98,0,0,0
2022-10-22 10:00:00,57,7.04185,-72.1742,25.46,20.04,25.94,23.33,27.8,1017,72,1.36,55,0.0,98,0,0,0
2022-10-22 11:00:00,57,7.04185,-72.1742,24.33,19.4,24.75,23.0,26.09,1016,74,1.65,59,0.0,95,0,0,0
2022-10-22 12:00:00,57,7.04185,-72.1742,24.79,19.62,25.23,23.27,26.85,1015,73,1.82,63,0.0,93,0,0,0
2022-10-22 13:00:00,57,7.04185,-72.1742,25.41,20.22,25.91,23.3,27.65,1014,73,1.79,66,0.0,83,0,0,0
2022-10-22 14:00:00,57,7.04185,-72.1742,25.45,20.26,25.96,23.2,27.66,1012,73,1.58,63,0.0,87,0,0,0
2022-10-22 15:00:00,57,7.04185,-72.1742,25.5,20.31,26.01,23.08,27.78,1012,73,1.48,58,0.0,96,0,0,0
2022-10-22 16:00:00,57,7.04185,-72.1742,25.74,20.54,26.28,23.26,28.02,1012,73,0.75,21,0.0,98,0,0,0
2022-10-22 17:00:00,57,7.04185,-72.1742,22.43,20.53,23.05,20.3,24.6,1011,89,0.12,332,0.0,98,0,0,0
2022-10-22 18:00:00,57,7.04185,-72.1742,22.97,19.73,23.46,21.03,25.76,1012,82,0.26,296,0.0,97,0,0,0
2022-10-22 19:00:00,57,7.04185,-72.1742,23.72,20.27,24.26,21.49,26.05,1013,81,0.03,39,0.0,85,0,0,0
2022-10-22 20:00:00,57,7.04185,-72.1742,21.87,18.85,22.28,20.76,23.8,1014,83,0.73,266,0.0,71,0,0,0
2022-10-22 21:00:00,57,7.04185,-72.1742,20.7,18.09,21.05,19.98,22.1,1015,85,0.97,258,0.0,73,0,0,0
2022-10-22 22:00:00,57,7.04185,-72.1742,21.12,18.12,21.45,20.25,22.66,1016,83,1.25,249,0.0,89,0,0,0
2022-10-22 23:00:00,57,7.04185,-72.1742,20.68,17.5,20.94,19.56,22.2,1016,82,1.09,245,0.0,89,0,0,0
2022-10-23 00:00:00,57,7.04185,-72.1742,20.52,16.95,20.72,19.41,22.01,1015,80,0.96,253,0.0,92,0,0,0
2022-10-23 01:00:00,57,7.04185,-72.1742,20.21,16.65,20.38,18.75,21.83,1015,80,1.17,256,0.0,88,0,0,0
2022-10-23 02:00:00,57,7.04185,-72.1742,20.32,16.16,20.42,18.48,22.27,1014,77,0.88,259,0.0,93,0,0,0
2022-10-23 03:00:00,57,7.04185,-72.1742,19.94,14.96,19.9,18.5,21.52,1014,73,0.71,259,0.0,86,0,0,0
2022-10-23 04:00:00,57,7.04185,-72.1742,19.03,14.5,18.95,17.62,20.46,1015,75,0.7,257,0.0,91,0,1,6
2022-10-23 05:00:00,57,7.04185,-72.1742,17.97,14.85,17.96,16.72,19.24,1015,82,1.1,257,0.0,91,0,1,107
2022-10-23 06:00:00,57,7.04185,-72.1742,18.03,14.34,17.95,17.32,19.03,1015,79,1.02,253,0.0,91,0,1,203
2022-10-23 07:00:00,57,7.04185,-72.1742,19.78,16.43,19.93,18.55,21.25,1016,81,0.75,256,0.0,97,0,1,7
2022-10-23 08:00:00,57,7.04185,-72.1742,21.79,17.99,22.09,19.52,23.94,1017,79,0.43,67,0.0,98,0,0,0
2022-10-23 09:00:00,57,7.04185,-72.1742,25.59,19.71,26.03,22.99,28.09,1018,70,1.17,59,0.0,97,0,0,0
2022-10-23 10:00:00,57,7.04185,-72.1742,25.86,19.5,26.28,23.63,28.31,1018,68,1.54,59,0.0,93,0,0,0
2022-10-23 11:00:00,57,7.04185,-72.1742,25.64,20.22,26.14,23.3,28.2,1017,72,1.7,60,0.1,98,1,0,0
2022-10-23 12:00:00,57,7.04185,-72.1742,25.53,20.77,26.1,22.92,28.18,1016,75,1.63,60,0.0,97,0,0,0
2022-10-23 13:00:00,57,7.04185,-72.1742,27.45,22.62,30.18,26.26,28.63,1014,75,1.78,60,0.2,98,1,0,0
2022-10-23 14:00:00,57,7.04185,-72.1742,26.23,22.71,26.23,24.89,27.57,1014,81,1.41,56,0.18,94,1,0,0
2022-10-23 15:00:00,57,7.04185,-72.1742,25.88,22.77,26.69,24.44,27.31,1013,83,0.87,31,0.0,93,0,0,0
2022-10-23 16:00:00,57,7.04185,-72.1742,24.45,21.37,25.12,21.58,27.33,1013,83,0.55,28,0.0,95,0,0,0
2022-10-23 17:00:00,57,7.04185,-72.1742,21.84,20.66,22.51,19.42,24.19,1013,93,0.58,89,0.0,99,0,0,0
2022-10-23 18:00:00,57,7.04185,-72.1742,21.05,20.05,21.67,18.39,23.72,1014,94,0.68,288,0.0,100,0,0,0
2022-10-23 19:00:00,57,7.04185,-72.1742,21.15,19.27,21.64,18.96,23.44,1015,89,0.79,269,0.0,100,0,0,0
2022-10-23 20:00:00,57,7.04185,-72.1742,20.11,18.42,20.53,18.46,21.99,1017,90,1.01,270,0.0,100,0,0,0
2022-10-23 21:00:00,57,7.04185,-72.1742,19.81,18.3,20.22,17.51,21.91,1018,91,1.06,282,0.0,100,0,0,0
2022-10-23 22:00:00,57,7.04185,-72.1742,20.07,18.02,20.43,17.47,22.45,1018,88,1.2,284,0.0,99,0,0,0
2022-10-23 23:00:00,57,7.04185,-72.1742,20.0,17.59,20.3,17.56,22.33,1017,86,1.29,285,0.0,99,0,0,0
2022-10-24 00:00:00,57,7.04185,-72.1742,20.15,16.79,20.34,18.02,21.34,1017,81,1.08,288,0.0,99,0,0,0
2022-10-24 01:00:00,57,7.04185,-72.1742,20.8,16.42,20.92,18.95,21.76,1016,76,0.86,293,0.0,100,0,0,0
2022-10-24 02:00:00,57,7.04185,-72.1742,22.02,16.52,22.13,19.54,23.89,1016,71,0.92,295,0.0,100,0,0,0
2022-10-24 03:00:00,57,7.04185,-72.1742,23.15,18.69,23.51,22.28,24.03,1015,76,0.69,295,0.0,100,0,0,0
2022-10-24 04:00:00,57,7.04185,-72.1742,23.45,18.77,23.81,22.47,24.43,1016,75,0.66,273,0.0,100,0,0,0
2022-10-24 05:00:00,57,7.04185,-72.1742,20.62,17.05,20.83,18.3,22.62,1015,80,1.82,258,0.0,100,0,0,0
2022-10-24 06:00:00,57,7.04185,-72.1742,20.69,17.12,20.9,18.64,22.48,1015,80,1.16,245,0.0,100,0,1,1
2022-10-24 07:00:00,57,7.04185,-72.1742,20.25,17.46,20.52,18.84,21.76,1016,84,0.38,207,0.0,99,0,0,0
2022-10-24 08:00:00,57,7.04185,-72.1742,20.66,17.29,20.9,19.19,22.26,1017,81,0.9,62,0.0,99,0,1,1
2022-10-24 09:00:00,57,7.04185,-72.1742,23.28,19.02,23.67,21.37,25.17,1019,77,1.23,63,0.0,99,0,1,2
2022-10-24 10:00:00,57,7.04185,-72.1742,23.08,18.83,23.45,21.59,24.69,1019,77,1.5,63,0.0,100,0,0,0
2022-10-24 11:00:00,57,7.04185,-72.1742,23.46,18.99,23.85,21.76,25.29,1019,76,1.67,57,0.0,100,0,0,0
2022-10-24 12:00:00,57,7.04185,-72.1742,23.52,19.46,23.96,22.09,24.91,1017,78,1.84,62,0.28,100,1,0,0
2022-10-24 13:00:00,57,7.04185,-72.1742,23.7,19.64,24.16,22.01,25.73,1016,78,1.82,60,0.4,99,1,0,0
2022-10-24 14:00:00,57,7.04185,-72.1742,23.83,20.17,24.36,22.19,25.92,1015,80,1.42,55,0.43,99,1,0,0
2022-10-24 15:00:00,57,7.04185,-72.1742,23.02,20.17,23.57,21.06,25.45,1014,84,1.17,54,0.18,100,1,0,0
2022-10-24 16:00:00,57,7.04185,-72.1742,22.25,20.89,22.93,20.02,24.78,1014,92,1.02,61,0.34,99,1,0,0
2022-10-24 17:00:00,57,7.04185,-72.1742,19.94,19.94,20.6,18.02,22.26,1014,100,1.05,77,0.44,98,1,0,0
2022-10-24 18:00:00,57,7.04185,-72.1742,19.65,19.65,20.28,18.01,21.64,1015,100,0.51,55,0.64,99,1,0,0
2022-10-24 19:00:00,57,7.04185,-72.1742,19.99,19.83,20.63,18.21,21.9,1016,99,0.92,303,0.8,100,1,0,0
2022-10-24 20:00:00,57,7.04185,-72.1742,20.25,19.42,20.81,18.92,21.88,1016,95,0.66,265,0.82,100,1,0,0
2022-10-24 21:00:00,57,7.04185,-72.1742,19.69,18.35,20.12,18.25,21.16,1017,92,0.49,256,0.51,100,1,0,0
2022-10-24 22:00:00,57,7.04185,-72.1742,19.34,18.01,19.73,17.69,21.01,1017,92,0.9,264,0.56,100,1,1,5
2022-10-24 23:00:00,57,7.04185,-72.1742,19.44,17.76,19.79,17.77,21.15,1017,90,0.67,254,0.51,100,1,1,17
2022-10-25 00:00:00,57,7.04185,-72.1742,19.05,17.72,19.41,17.51,20.58,1016,92,0.72,246,0.72,100,1,0,0
2022-10-25 01:00:00,57,7.04185,-72.1742,18.28,17.13,18.59,16.62,19.89,1015,93,0.66,247,0.68,99,1,0,0
2022-10-25 02:00:00,57,7.04185,-72.1742,18.59,17.09,18.88,15.97,20.49,1014,91,0.76,239,0.44,100,1,0,0
2022-10-25 03:00:00,57,7.04185,-72.1742,20.41,17.99,20.75,20.15,20.66,1014,86,0.73,226,0.6,97,1,0,0
2022-10-25 04:00:00,57,7.04185,-72.1742,20.68,18.44,21.08,20.0,21.35,1015,87,0.69,212,0.39,82,1,0,0
2022-10-25 05:00:00,57,7.04185,-72.1742,19.51,17.29,19.79,17.8,20.99,1015,87,0.87,230,0.39,86,1,0,0
2022-10-25 06:00:00,57,7.04185,-72.1742,18.86,17.36,19.18,16.58,20.64,1016,91,0.48,244,0.31,97,1,0,0
2022-10-25 07:00:00,57,7.04185,-72.1742,18.95,18.13,19.38,17.4,20.88,1017,95,0.33,222,0.31,97,1,0,0
2022-10-25 08:00:00,57,7.04185,-72.1742,20.13,19.13,20.65,18.84,21.97,1017,94,0.34,87,0.27,90,1,0,0
2022-10-25 09:00:00,57,7.04185,-72.1742,22.03,20.49,22.66,21.08,23.58,1018,91,1.13,60,0.2,93,1,0,0
2022-10-25 10:00:00,57,7.04185,-72.1742,23.13,21.4,23.85,21.86,24.94,1018,90,1.55,63,0.64,97,1,0,0
2022-10-25 11:00:00,57,7.04185,-72.1742,23.09,21.18,23.78,21.34,25.35,1017,89,1.65,66,1.97,91,1,0,0
2022-10-25 12:00:00,57,7.04185,-72.1742,24.29,21.41,24.97,21.82,26.97,1015,84,1.83,65,3.15,94,1,0,0
2022-10-25 13:00:00,57,7.04185,-72.1742,24.62,21.74,25.33,21.98,27.35,1014,84,1.87,59,1.48,95,1,0,0
2022-10-25 14:00:00,57,7.04185,-72.1742,24.42,21.93,25.16,22.14,27.26,1013,86,1.75,50,0.62,94,1,0,0
2022-10-25 15:00:00,57,7.04185,-72.1742,23.94,21.64,24.66,21.85,26.56,1013,87,1.5,59,2.05,99,1,0,0
2022-10-25 16:00:00,57,7.04185,-72.1742,23.81,21.52,24.52,21.7,26.35,1013,87,0.65,65,2.33,100,1,0,0
2022-10-25 17:00:00,57,7.04185,-72.1742,20.87,20.71,21.6,19.05,22.95,1012,99,0.41,212,0.0,100,0,0,0
2022-10-25 18:00:00,57,7.04185,-72.1742,21.61,20.25,22.23,20.0,24.18,1012,92,0.52,308,0.0,99,0,0,0
2022-10-25 19:00:00,57,7.04185,-72.1742,20.16,19.5,20.74,18.89,22.05,1013,96,0.31,259,0.0,100,0,0,0
2022-10-25 20:00:00,57,7.04185,-72.1742,20.91,19.03,21.38,20.23,21.99,1014,89,0.5,236,0.0,99,0,0,0
2022-10-25 21:00:00,57,7.04185,-72.1742,20.52,18.82,20.98,19.6,21.49,1014,90,0.54,237,0.19,99,1,0,0
2022-10-25 22:00:00,57,7.04185,-72.1742,20.95,19.07,21.42,20.27,21.79,1014,89,0.44,241,0.33,100,1,0,0
2022-10-25 23:00:00,57,7.04185,-72.1742,21.3,19.77,21.86,20.2,23.15,1014,91,0.35,255,0.87,100,1,0,0
2022-10-26 00:00:00,57,7.04185,-72.1742,20.32,18.98,20.81,19.46,21.5,1014,92,0.15,129,1.35,100,1,0,0
2022-10-26 01:00:00,57,7.04185,-72.1742,20.36,18.67,20.8,19.57,21.51,1014,90,0.48,256,0.93,99,1,0,0
2022-10-26 02:00:00,57,7.04185,-72.1742,19.48,17.97,19.86,18.61,20.98,1013,91,0.55,271,1.46,100,1,0,0
2022-10-26 03:00:00,57,7.04185,-72.1742,19.48,17.44,19.78,18.64,20.85,1013,88,0.6,257,0.32,99,1,0,0
2022-10-26 04:00:00,57,7.04185,-72.1742,20.16,17.18,20.4,19.67,21.01,1013,83,0.5,213,0.28,100,1,0,0
2022-10-26 05:00:00,57,7.04185,-72.1742,21.13,18.7,21.54,20.46,21.99,1013,86,0.47,217,0.8,100,1,0,0
2022-10-26 06:00:00,57,7.04185,-72.1742,20.6,18.72,21.04,19.85,21.91,1014,89,0.54,232,0.89,98,1,0,0
2022-10-26 07:00:00,57,7.04185,-72.1742,20.1,19.61,20.7,19.28,21.29,1015,97,0.36,231,0.51,98,1,0,0
2022-10-26 08:00:00,57,7.04185,-72.1742,20.15,19.82,20.78,19.14,21.61,1016,98,0.74,75,0.51,98,1,0,0
2022-10-26 09:00:00,57,7.04185,-72.1742,23.0,21.63,23.76,21.89,24.69,1016,92,1.03,67,1.45,100,1,0,0
2022-10-26 10:00:00,57,7.04185,-72.1742,23.75,22.01,24.53,22.67,24.96,1016,90,1.27,63,1.76,100,1,0,0
