datetime,city_name,lat,lon,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,clouds_all,rain,thunder,thunder_count
2022-10-18 02:00:00,55,5.23306,-72.6417,20.36,19.36,20.91,19.63,20.79,1014,94,0.69,324,0.31,100,1,0,0
2022-10-18 03:00:00,55,5.23306,-72.6417,19.7,18.88,20.21,19.03,20.05,1013,95,0.48,340,0.34,98,1,0,0
2022-10-18 04:00:00,55,5.23306,-72.6417,19.5,18.51,19.96,19.09,19.82,1014,94,0.47,357,0.0,100,0,0,0
2022-10-18 05:00:00,55,5.23306,-72.6417,21.05,19.17,21.53,20.55,21.54,1014,89,0.64,325,0.0,100,0,0,0
2022-10-18 06:00:00,55,5.23306,-72.6417,21.27,19.56,21.8,20.47,21.68,1015,90,0.61,320,0.85,99,1,0,0
2022-10-18 07:00:00,55,5.23306,-72.6417,21.42,20.24,22.05,20.4,21.85,1016,93,0.34,335,0.79,100,1,0,0
2022-10-18 08:00:00,55,5.23306,-72.6417,21.96,20.06,22.54,20.79,22.4,1016,89,0.62,113,0.36,94,1,0,0
2022-10-18 09:00:00,55,5.23306,-72.6417,25.88,22.97,26.72,25.64,26.03,1017,84,0.98,131,0.21,83,1,0,0
2022-10-18 10:00:00,55,5.23306,-72.6417,25.4,22.69,26.22,24.08,26.21,1017,85,1.65,137,1.56,80,1,0,0
2022-10-18 11:00:00,55,5.23306,-72.6417,24.99,22.86,25.84,23.89,25.88,1016,88,2.1,141,1.0,84,1,0,0
2022-10-18 12:00:00,55,5.23306,-72.6417,26.14,23.42,26.14,25.81,26.52,1015,85,1.85,128,1.62,88,1,0,0
2022-10-18 13:00:00,55,5.23306,-72.6417,25.03,22.52,25.83,23.94,25.57,1014,86,1.11,129,1.46,98,1,0,0
2022-10-18 14:00:00,55,5.23306,-72.6417,25.66,22.95,26.5,24.61,26.18,1013,85,0.4,122,1.63,88,1,0,0
2022-10-18 15:00:00,55,5.23306,-72.6417,25.35,23.22,26.24,24.95,25.76,1012,88,1.15,133,0.49,89,1,0,0
2022-10-18 16:00:00,55,5.23306,-72.6417,24.14,21.65,24.86,23.11,24.75,1012,86,0.97,129,0.21,88,1,1,3
2022-10-18 17:00:00,55,5.23306,-72.6417,23.92,21.62,24.64,23.8,24.12,1012,87,1.29,148,0.0,95,0,1,192
2022-10-18 18:00:00,55,5.23306,-72.6417,23.31,22.29,24.15,23.04,23.75,1013,94,0.49,110,0.0,97,0,1,304
2022-10-18 19:00:00,55,5.23306,-72.6417,22.82,22.15,23.66,22.47,23.12,1014,96,0.5,307,0.0,100,0,1,231
2022-10-18 20:00:00,55,5.23306,-72.6417,22.18,20.82,22.86,21.14,22.8,1015,92,0.46,301,0.0,97,0,1,57
2022-10-18 21:00:00,55,5.23306,-72.6417,21.81,20.63,22.47,20.85,22.83,1016,93,0.66,333,0.5,100,1,0,0
2022-10-18 22:00:00,55,5.23306,-72.6417,21.35,20.52,22.02,19.94,22.58,1017,95,0.65,337,0.44,100,1,0,0
2022-10-18 23:00:00,55,5.23306,-72.6417,21.86,20.32,22.48,20.86,23.01,1016,91,0.37,350,0.0,99,0,0,0
2022-10-19 00:00:00,55,5.23306,-72.6417,21.55,19.66,22.08,20.81,22.23,1016,89,0.74,8,0.79,100,1,0,0
2022-10-19 01:00:00,55,5.23306,-72.6417,20.94,19.59,21.49,20.21,21.45,1015,92,0.41,323,2.03,98,1,0,0
2022-10-19 02:00:00,55,5.23306,-72.6417,20.42,18.37,20.82,20.1,20.79,1015,88,0.34,307,0.16,96,1,0,0
2022-10-19 03:00:00,55,5.23306,-72.6417,19.88,18.37,20.3,19.42,20.18,1014,91,0.4,352,0.24,93,1,0,0
2022-10-19 04:00:00,55,5.23306,-72.6417,19.61,18.1,20.0,19.12,20.03,1015,91,0.53,4,0.12,90,1,0,0
2022-10-19 05:00:00,55,5.23306,-72.6417,22.34,20.62,22.98,20.94,23.42,1015,90,1.0,351,0.0,88,0,0,0
2022-10-19 06:00:00,55,5.23306,-72.6417,22.49,20.4,23.09,21.2,23.51,1015,88,0.64,337,0.0,70,0,0,0
2022-10-19 07:00:00,55,5.23306,-72.6417,23.16,21.43,23.88,23.1,23.24,1016,90,0.26,53,0.0,70,0,0,0
2022-10-19 08:00:00,55,5.23306,-72.6417,23.71,21.97,24.49,23.68,23.76,1017,90,1.27,112,0.0,76,0,0,0
2022-10-19 09:00:00,55,5.23306,-72.6417,25.84,22.73,26.65,25.74,25.92,1018,83,1.66,130,0.0,77,0,0,0
2022-10-19 10:00:00,55,5.23306,-72.6417,27.29,22.9,30.07,27.22,27.33,1018,77,1.93,133,0.11,73,1,0,0
2022-10-19 11:00:00,55,5.23306,-72.6417,27.67,23.05,30.77,27.43,27.89,1017,76,2.21,136,0.24,68,1,0,0
2022-10-19 12:00:00,55,5.23306,-72.6417,27.97,23.77,31.72,27.66,28.17,1015,78,2.24,131,0.57,78,1,0,0
2022-10-19 13:00:00,55,5.23306,-72.6417,25.89,22.98,26.73,24.55,27.1,1014,84,1.7,125,1.75,91,1,0,0
2022-10-19 14:00:00,55,5.23306,-72.6417,24.56,22.06,25.32,23.46,25.52,1013,86,1.59,133,1.49,88,1,0,0
2022-10-19 15:00:00,55,5.23306,-72.6417,23.46,21.72,24.21,22.46,24.14,1012,90,0.93,94,1.54,85,1,1,1
2022-10-19 16:00:00,55,5.23306,-72.6417,24.14,22.03,24.91,22.97,24.78,1012,88,1.02,121,1.32,92,1,1,4
2022-10-19 17:00:00,55,5.23306,-72.6417,23.2,22.0,24.0,23.09,23.28,1012,93,0.98,154,1.02,99,1,0,0
2022-10-19 18:00:00,55,5.23306,-72.6417,23.08,22.24,23.92,22.99,23.24,1014,95,0.95,141,0.38,99,1,0,0
2022-10-19 19:00:00,55,5.23306,-72.6417,22.9,21.71,23.67,22.55,23.1,1015,93,0.43,334,0.45,98,1,1,2
2022-10-19 20:00:00,55,5.23306,-72.6417,22.16,21.49,22.94,22.08,22.31,1016,96,0.22,318,0.5,99,1,1,304
2022-10-19 21:00:00,55,5.23306,-72.6417,22.0,21.67,22.81,20.86,22.5,1017,98,0.25,312,0.24,99,1,1,271
2022-10-19 22:00:00,55,5.23306,-72.6417,21.82,21.49,22.62,20.84,22.24,1017,98,0.51,120,0.11,100,1,1,305
2022-10-19 23:00:00,55,5.23306,-72.6417,21.88,21.38,22.66,21.01,22.3,1017,97,0.45,156,0.25,100,1,1,102
2022-10-20 00:00:00,55,5.23306,-72.6417,20.86,20.7,21.59,19.95,21.37,1017,99,0.5,34,0.24,100,1,1,30
2022-10-20 01:00:00,55,5.23306,-72.6417,21.08,20.59,21.78,20.18,21.69,1016,97,0.27,9,0.0,100,0,0,0
2022-10-20 02:00:00,55,5.23306,-72.6417,20.82,20.33,21.49,20.14,21.23,1016,97,0.64,343,0.36,100,1,0,0
2022-10-20 03:00:00,55,5.23306,-72.6417,19.9,19.41,20.48,19.25,20.3,1015,97,0.79,324,0.16,100,1,0,0
2022-10-20 04:00:00,55,5.23306,-72.6417,19.86,19.2,20.41,19.4,20.25,1015,96,0.55,335,0.0,100,0,0,0
2022-10-20 05:00:00,55,5.23306,-72.6417,19.98,19.32,20.54,19.6,20.37,1014,96,0.79,14,0.0,96,0,0,0
2022-10-20 06:00:00,55,5.23306,-72.6417,19.88,19.06,20.4,19.32,20.2,1016,95,0.62,26,0.0,98,0,0,0
2022-10-20 07:00:00,55,5.23306,-72.6417,20.71,19.71,21.29,20.08,21.09,1017,94,0.03,53,0.0,100,0,0,0
2022-10-20 08:00:00,55,5.23306,-72.6417,21.82,20.46,22.46,21.0,22.19,1018,92,0.37,106,0.19,99,1,0,0
2022-10-20 09:00:00,55,5.23306,-72.6417,22.89,20.8,23.53,22.11,23.35,1018,88,0.78,129,0.0,99,0,0,0
2022-10-20 10:00:00,55,5.23306,-72.6417,24.78,22.28,25.56,24.67,24.89,1018,86,1.16,137,0.26,99,1,0,0
2022-10-20 11:00:00,55,5.23306,-72.6417,24.77,22.27,25.55,24.34,25.05,1017,86,1.68,136,0.8,95,1,0,0
2022-10-20 12:00:00,55,5.23306,-72.6417,26.7,23.97,29.48,26.29,26.91,1016,85,1.71,136,1.95,98,1,0,0
2022-10-20 13:00:00,55,5.23306,-72.6417,26.51,22.78,26.51,25.1,27.34,1015,80,1.39,135,1.14,99,1,0,0
2022-10-20 14:00:00,55,5.23306,-72.6417,26.2,22.06,26.2,25.94,26.38,1014,78,0.63,104,1.27,99,1,0,0
2022-10-20 15:00:00,55,5.23306,-72.6417,25.57,21.86,26.27,25.39,25.74,1013,80,0.66,129,0.41,100,1,0,0
2022-10-20 16:00:00,55,5.23306,-72.6417,25.35,21.85,26.06,25.27,25.51,1011,81,0.86,131,0.0,100,0,0,0
2022-10-20 17:00:00,55,5.23306,-72.6417,25.07,23.13,25.96,24.71,25.34,1011,89,0.38,123,0.0,100,0,0,0
2022-10-20 18:00:00,55,5.23306,-72.6417,24.06,23.03,24.98,23.79,24.43,1011,94,0.71,43,0.0,97,0,0,0
2022-10-20 19:00:00,55,5.23306,-72.6417,23.84,22.82,24.73,23.59,24.23,1012,94,0.71,35,0.0,99,0,0,0
2022-10-20 20:00:00,55,5.23306,-72.6417,23.52,22.5,24.38,23.26,23.85,1014,94,1.03,33,0.0,99,0,0,0
2022-10-20 21:00:00,55,5.23306,-72.6417,22.26,21.25,23.0,21.09,22.78,1015,94,0.93,15,0.0,100,0,0,0
2022-10-20 22:00:00,55,5.23306,-72.6417,22.7,22.03,23.53,22.18,23.3,1015,96,0.44,329,0.0,100,0,0,0
2022-10-20 23:00:00,55,5.23306,-72.6417,22.68,22.01,23.51,22.17,23.17,1015,96,0.23,314,0.0,100,0,0,0
2022-10-21 00:00:00,55,5.23306,-72.6417,21.85,21.01,22.57,21.47,22.39,1014,95,0.48,307,0.0,100,0,0,0
2022-10-21 01:00:00,55,5.23306,-72.6417,21.53,20.52,22.19,20.97,22.25,1014,94,0.46,307,0.0,100,0,0,0
2022-10-21 02:00:00,55,5.23306,-72.6417,20.29,18.77,20.75,19.01,21.25,1013,91,0.37,297,0.0,100,0,0,0
2022-10-21 03:00:00,55,5.23306,-72.6417,20.23,18.36,20.63,19.07,21.05,1014,89,0.52,323,0.53,100,1,0,0
2022-10-21 04:00:00,55,5.23306,-72.6417,20.2,18.51,20.63,18.99,21.22,1013,90,0.64,326,0.0,100,0,0,0
2022-10-21 05:00:00,55,5.23306,-72.6417,20.99,19.64,21.55,19.86,21.95,1013,92,0.7,333,0.0,89,0,0,0
2022-10-21 06:00:00,55,5.23306,-72.6417,22.03,20.49,22.66,20.79,23.04,1014,91,0.56,322,0.0,71,0,0,0
2022-10-21 07:00:00,55,5.23306,-72.6417,22.8,21.07,23.49,21.72,23.23,1016,90,0.14,358,0.0,51,0,0,0
2022-10-21 08:00:00,55,5.23306,-72.6417,24.72,22.97,25.6,24.64,24.83,1016,90,0.9,132,0.0,57,0,0,0
2022-10-21 09:00:00,55,5.23306,-72.6417,26.39,23.86,26.39,26.32,26.51,1017,86,1.4,136,0.14,87,1,0,0
2022-10-21 10:00:00,55,5.23306,-72.6417,27.71,24.76,31.95,27.65,27.78,1017,84,1.7,130,0.38,91,1,0,0
2022-10-21 11:00:00,55,5.23306,-72.6417,27.6,24.65,31.65,26.43,28.05,1016,84,1.62,123,0.85,91,1,0,0
2022-10-21 12:00:00,55,5.23306,-72.6417,27.72,24.57,31.83,27.38,28.36,1014,83,2.02,127,2.27,88,1,0,0
2022-10-21 13:00:00,55,5.23306,-72.6417,27.57,24.62,31.57,27.03,28.35,1013,84,1.53,119,1.83,87,1,0,0
2022-10-21 14:00:00,55,5.23306,-72.6417,27.41,24.06,30.91,26.93,28.02,1012,82,1.49,111,0.39,89,1,0,0
2022-10-21 15:00:00,55,5.23306,-72.6417,27.29,23.12,30.18,26.96,27.79,1011,78,1.19,112,0.32,90,1,1,1
2022-10-21 16:00:00,55,5.23306,-72.6417,27.36,23.18,30.33,27.07,27.72,1009,78,0.93,107,0.22,94,1,0,0
2022-10-21 17:00:00,55,5.23306,-72.6417,26.05,22.53,26.05,25.85,26.19,1010,81,1.18,132,0.0,92,0,1,2
2022-10-21 18:00:00,55,5.23306,-72.6417,25.21,23.27,26.11,25.03,25.44,1011,89,0.94,117,0.11,92,1,1,26
2022-10-21 19:00:00,55,5.23306,-72.6417,24.67,22.73,25.52,24.48,24.91,1012,89,0.82,83,1.32,95,1,1,11
2022-10-21 20:00:00,55,5.23306,-72.6417,24.46,22.34,25.26,24.2,24.74,1014,88,0.66,46,0.0,98,0,0,0
2022-10-21 21:00:00,55,5.23306,-72.6417,23.96,22.22,24.76,23.84,24.04,1014,90,1.18,332,0.0,100,0,0,0
2022-10-21 22:00:00,55,5.23306,-72.6417,23.05,21.86,23.84,22.92,23.13,1015,93,0.82,314,1.9,95,1,0,0
2022-10-21 23:00:00,55,5.23306,-72.6417,23.02,21.47,23.75,22.98,23.04,1014,91,0.77,326,0.34,96,1,0,0
2022-10-22 00:00:00,55,5.23306,-72.6417,22.58,20.67,23.22,21.53,23.09,1014,89,0.9,325,0.0,98,0,1,70
2022-10-22 01:00:00,55,5.23306,-72.6417,21.68,19.97,22.25,20.76,22.11,1013,90,0.81,328,0.0,96,0,1,55
2022-10-22 02:00:00,55,5.23306,-72.6417,21.51,19.44,22.01,20.58,22.01,1012,88,0.62,328,0.0,92,0,1,5
2022-10-22 03:00:00,55,5.23306,-72.6417,21.01,19.31,21.52,20.88,21.08,1012,90,0.48,327,0.0,86,0,1,5
2022-10-22 04:00:00,55,5.23306,-72.6417,20.33,18.64,20.77,19.34,20.74,1013,90,0.72,319,0.37,97,1,1,14
2022-10-22 05:00:00,55,5.23306,-72.6417,21.15,19.62,21.7,20.41,21.55,1013,91,0.85,332,0.3,92,1,0,0
2022-10-22 06:00:00,55,5.23306,-72.6417,21.05,19.87,21.64,20.13,21.53,1013,93,1.03,341,0.0,97,0,0,0
2022-10-22 07:00:00,55,5.23306,-72.6417,22.8,21.07,23.49,22.53,23.12,1014,90,0.86,14,0.0,95,0,0,0
2022-10-22 08:00:00,55,5.23306,-72.6417,23.39,21.47,24.11,23.03,23.73,1015,89,0.92,111,0.2,98,1,0,0
2022-10-22 09:00:00,55,5.23306,-72.6417,27.06,23.31,29.87,26.84,27.21,1016,80,1.39,117,0.12,91,1,0,0
2022-10-22 10:00:00,55,5.23306,-72.6417,27.76,23.78,31.37,27.51,28.07,1016,79,1.6,117,0.38,98,1,0,0
2022-10-22 11:00:00,55,5.23306,-72.6417,28.04,23.84,31.89,27.61,28.58,1015,78,1.76,120,0.53,97,1,0,0
2022-10-22 12:00:00,55,5.23306,-72.6417,27.19,23.23,30.06,26.23,28.04,1013,79,2.25,131,0.31,99,1,0,0
2022-10-22 13:00:00,55,5.23306,-72.6417,27.64,24.08,31.35,27.41,28.01,1013,81,1.77,126,0.71,100,1,0,0
2022-10-22 14:00:00,55,5.23306,-72.6417,27.52,23.76,30.93,27.19,27.98,1012,80,1.31,119,1.79,100,1,0,0
2022-10-22 15:00:00,55,5.23306,-72.6417,27.42,23.66,30.7,27.35,27.46,1011,80,1.15,100,0.51,99,1,0,0
2022-10-22 16:00:00,55,5.23306,-72.6417,27.58,23.4,30.82,27.42,27.79,1010,78,0.55,95,0.36,99,1,0,0
2022-10-22 17:00:00,55,5.23306,-72.6417,25.79,23.46,26.7,25.66,26.03,1010,87,1.33,125,0.17,98,1,1,5
2022-10-22 18:00:00,55,5.23306,-72.6417,25.11,23.35,26.03,24.74,25.73,1011,90,0.89,110,0.24,100,1,1,2
2022-10-22 19:00:00,55,5.23306,-72.6417,24.49,22.74,25.34,24.11,24.79,1012,90,0.51,334,0.16,94,1,0,0
2022-10-22 20:00:00,55,5.23306,-72.6417,24.26,22.33,25.07,24.07,24.52,1013,89,0.67,331,0.0,72,0,0,0
2022-10-22 21:00:00,55,5.23306,-72.6417,25.47,23.15,26.34,25.22,25.64,1014,87,0.47,331,0.0,68,0,0,0
2022-10-22 22:00:00,55,5.23306,-72.6417,24.26,21.58,24.96,23.91,24.66,1015,85,0.63,332,0.21,89,1,0,0
2022-10-22 23:00:00,55,5.23306,-72.6417,22.98,21.25,23.68,22.74,23.18,1015,90,0.75,337,0.0,93,0,0,0
2022-10-23 00:00:00,55,5.23306,-72.6417,22.62,20.71,23.26,22.58,22.66,1014,89,0.71,324,0.0,98,0,0,0
2022-10-23 01:00:00,55,5.23306,-72.6417,22.4,20.68,23.05,22.27,22.57,1014,90,0.48,327,0.0,84,0,0,0
2022-10-23 02:00:00,55,5.23306,-72.6417,21.64,19.75,22.18,20.66,22.12,1013,89,0.54,322,0.0,82,0,0,0
2022-10-23 03:00:00,55,5.23306,-72.6417,21.42,19.17,21.89,20.44,22.16,1013,87,0.47,329,0.0,69,0,0,0
2022-10-23 04:00:00,55,5.23306,-72.6417,21.15,19.08,21.62,19.99,21.95,1013,88,0.31,335,0.0,65,0,0,0
2022-10-23 05:00:00,55,5.23306,-72.6417,21.27,18.65,21.67,21.07,21.45,1013,85,0.26,319,0.0,80,0,0,0
2022-10-23 06:00:00,55,5.23306,-72.6417,21.57,19.68,22.11,20.94,21.88,1014,89,0.51,325,0.0,65,0,0,0
2022-10-23 07:00:00,55,5.23306,-72.6417,23.26,20.97,23.91,23.14,23.46,1015,87,0.17,357,0.0,74,0,0,0
2022-10-23 08:00:00,55,5.23306,-72.6417,24.8,21.52,25.48,24.61,25.09,1016,82,1.26,111,0.0,93,0,0,0
2022-10-23 09:00:00,55,5.23306,-72.6417,27.51,21.55,29.75,27.46,27.62,1016,70,1.85,107,0.0,98,0,0,0
2022-10-23 10:00:00,55,5.23306,-72.6417,27.54,21.1,29.59,27.51,27.59,1016,68,2.3,107,0.14,100,1,0,0
2022-10-23 11:00:00,55,5.23306,-72.6417,28.29,21.58,30.81,28.23,28.4,1015,67,2.29,108,0.33,100,1,0,0
2022-10-23 12:00:00,55,5.23306,-72.6417,28.99,22.24,32.17,28.77,29.24,1014,67,2.35,110,0.44,99,1,0,0
2022-10-23 13:00:00,55,5.23306,-72.6417,29.04,22.53,32.45,28.88,29.33,1013,68,2.26,109,0.55,99,1,0,0
2022-10-23 14:00:00,55,5.23306,-72.6417,28.94,22.44,32.24,28.74,29.14,1012,68,1.47,117,0.27,100,1,0,0
2022-10-23 15:00:00,55,5.23306,-72.6417,26.56,21.32,26.56,26.2,26.93,1012,73,1.46,135,0.0,100,0,0,0
2022-10-23 16:00:00,55,5.23306,-72.6417,24.62,20.11,25.12,24.15,25.21,1012,76,1.5,135,0.0,100,0,0,0
2022-10-23 17:00:00,55,5.23306,-72.6417,24.79,21.71,25.49,24.73,24.83,1012,83,1.2,124,0.0,100,0,1,1
2022-10-23 18:00:00,55,5.23306,-72.6417,24.04,21.93,24.8,23.88,24.18,1013,88,1.43,129,0.0,100,0,1,3
2022-10-23 19:00:00,55,5.23306,-72.6417,23.63,21.89,24.4,23.47,23.81,1015,90,0.64,115,0.23,100,1,1,51
2022-10-23 20:00:00,55,5.23306,-72.6417,22.54,21.7,23.33,22.24,22.9,1016,95,0.17,7,0.24,100,1,1,371
2022-10-23 21:00:00,55,5.23306,-72.6417,21.74,21.07,22.48,20.81,22.42,1017,96,0.3,18,0.0,99,0,1,3294
2022-10-23 22:00:00,55,5.23306,-72.6417,21.46,20.28,22.09,20.9,22.04,1017,93,0.6,120,0.0,100,0,1,161
2022-10-23 23:00:00,55,5.23306,-72.6417,21.27,20.61,21.96,20.54,21.79,1018,96,0.59,137,0.0,100,0,1,2
2022-10-24 00:00:00,55,5.23306,-72.6417,21.11,20.28,21.76,20.36,21.54,1017,95,0.46,338,0.0,100,0,0,0
2022-10-24 01:00:00,55,5.23306,-72.6417,21.22,19.87,21.8,20.85,21.63,1016,92,0.72,336,0.0,100,0,0,0
2022-10-24 02:00:00,55,5.23306,-72.6417,21.24,19.35,21.74,20.92,21.65,1015,89,0.67,20,0.45,100,1,0,0
2022-10-24 03:00:00,55,5.23306,-72.6417,20.58,19.06,21.07,20.24,21.01,1015,91,0.98,18,0.27,100,1,0,0
2022-10-24 04:00:00,55,5.23306,-72.6417,20.3,18.61,20.74,20.02,20.62,1015,90,0.9,10,0.19,100,1,0,0
2022-10-24 05:00:00,55,5.23306,-72.6417,20.61,19.09,21.1,20.26,20.95,1015,91,0.63,287,0.2,100,1,0,0
2022-10-24 06:00:00,55,5.23306,-72.6417,20.51,19.51,21.07,20.02,20.85,1016,94,0.76,272,0.84,99,1,0,0
2022-10-24 07:00:00,55,5.23306,-72.6417,21.08,20.42,21.75,20.39,21.44,1017,96,0.8,290,0.34,100,1,0,0
2022-10-24 08:00:00,55,5.23306,-72.6417,21.65,20.12,22.25,20.96,22.2,1018,91,0.88,241,0.41,100,1,0,0
2022-10-24 09:00:00,55,5.23306,-72.6417,23.82,21.15,24.48,23.08,24.53,1019,85,1.03,223,0.3,99,1,0,0
2022-10-24 10:00:00,55,5.23306,-72.6417,24.09,20.63,24.67,23.74,24.31,1019,81,0.81,221,0.18,100,1,0,0
2022-10-24 11:00:00,55,5.23306,-72.6417,25.18,20.65,25.74,24.94,25.74,1018,76,0.62,183,0.24,100,1,0,0
2022-10-24 12:00:00,55,5.23306,-72.6417,25.47,21.56,26.14,24.62,26.07,1017,79,0.49,153,0.89,99,1,0,0
2022-10-24 13:00:00,55,5.23306,-72.6417,26.3,22.37,26.3,25.71,26.66,1015,79,1.28,165,0.33,98,1,0,0
2022-10-24 14:00:00,55,5.23306,-72.6417,27.15,22.77,29.77,25.99,27.65,1014,77,1.45,163,0.42,91,1,0,0
2022-10-24 15:00:00,55,5.23306,-72.6417,25.87,22.76,26.68,24.75,26.38,1014,83,1.63,149,0.3,92,1,0,0
2022-10-24 16:00:00,55,5.23306,-72.6417,25.26,22.16,26.01,25.01,25.39,1013,83,1.05,154,0.16,77,1,0,0
2022-10-24 17:00:00,55,5.23306,-72.6417,23.98,21.87,24.73,23.71,24.39,1013,88,1.04,132,0.0,72,0,0,0
2022-10-24 18:00:00,55,5.23306,-72.6417,22.65,21.28,23.37,21.31,23.69,1014,92,0.84,75,0.0,69,0,0,0
2022-10-24 19:00:00,55,5.23306,-72.6417,23.32,22.12,24.14,22.82,23.99,1015,93,0.85,14,0.0,88,0,0,0
2022-10-24 20:00:00,55,5.23306,-72.6417,24.11,22.91,25.0,23.66,24.52,1015,93,0.89,336,0.0,95,0,0,0
2022-10-24 21:00:00,55,5.23306,-72.6417,23.43,22.23,24.26,23.21,23.75,1016,93,0.94,319,0.0,95,0,0,0
2022-10-24 22:00:00,55,5.23306,-72.6417,22.05,20.69,22.71,20.81,22.75,1016,92,0.86,316,0.0,94,0,0,0
2022-10-24 23:00:00,55,5.23306,-72.6417,21.75,20.39,22.38,20.55,22.39,1016,92,0.8,325,0.25,94,1,0,0
2022-10-25 00:00:00,55,5.23306,-72.6417,21.29,20.11,21.9,20.22,21.85,1015,93,0.81,333,0.0,84,0,0,0
2022-10-25 01:00:00,55,5.23306,-72.6417,20.42,19.25,20.95,19.51,21.04,1015,93,0.85,334,0.0,81,0,0,0
2022-10-25 02:00:00,55,5.23306,-72.6417,19.98,18.81,20.46,19.12,20.7,1014,93,0.77,326,0.0,70,0,0,0
2022-10-25 03:00:00,55,5.23306,-72.6417,20.52,18.46,20.93,19.48,21.4,1014,88,0.77,315,0.0,67,0,0,0
2022-10-25 04:00:00,55,5.23306,-72.6417,20.48,18.43,20.88,19.48,21.41,1015,88,0.85,308,0.0,83,0,0,0
2022-10-25 05:00:00,55,5.23306,-72.6417,20.34,18.29,20.73,19.15,21.34,1015,88,1.25,324,0.0,82,0,0,0
2022-10-25 06:00:00,55,5.23306,-72.6417,20.12,18.43,20.54,19.04,21.14,1015,90,1.14,330,0.0,92,0,0,0
2022-10-25 07:00:00,55,5.23306,-72.6417,20.71,18.47,21.11,19.97,21.11,1017,87,0.81,337,0.0,94,0,0,0
2022-10-25 08:00:00,55,5.23306,-72.6417,21.63,19.37,22.12,21.02,21.98,1017,87,0.35,126,0.0,94,0,0,0
2022-10-25 09:00:00,55,5.23306,-72.6417,24.33,20.25,24.86,23.74,24.6,1017,78,1.27,141,0.0,96,0,0,0
2022-10-25 10:00:00,55,5.23306,-72.6417,24.65,20.56,25.21,23.79,25.13,1017,78,1.69,136,0.18,96,1,0,0
2022-10-25 11:00:00,55,5.23306,-72.6417,25.13,20.81,25.71,24.22,25.58,1016,77,1.92,137,0.23,97,1,0,0
2022-10-25 12:00:00,55,5.23306,-72.6417,25.69,20.93,26.27,24.67,26.28,1015,75,1.81,135,0.25,100,1,0,0
2022-10-25 13:00:00,55,5.23306,-72.6417,26.72,21.92,28.75,26.41,26.93,1014,75,1.15,146,0.72,100,1,0,0
2022-10-25 14:00:00,55,5.23306,-72.6417,26.97,22.81,29.49,26.64,27.17,1013,78,1.21,150,1.07,97,1,0,0
2022-10-25 15:00:00,55,5.23306,-72.6417,26.09,23.17,26.09,25.45,26.65,1012,84,1.78,149,0.35,97,1,0,0
2022-10-25 16:00:00,55,5.23306,-72.6417,26.33,23.01,26.33,25.94,26.79,1011,82,1.31,144,0.4,99,1,0,0
2022-10-25 17:00:00,55,5.23306,-72.6417,24.83,22.71,25.67,24.47,25.07,1011,88,0.96,128,0.0,89,0,0,0
2022-10-25 18:00:00,55,5.23306,-72.6417,24.17,22.61,25.02,24.04,24.39,1012,91,1.0,140,0.0,90,0,0,0
2022-10-25 19:00:00,55,5.23306,-72.6417,24.46,23.25,25.39,24.2,24.89,1012,93,0.38,289,0.0,93,0,0,0
2022-10-25 20:00:00,55,5.23306,-72.6417,23.43,21.88,24.2,22.33,24.24,1013,91,0.48,323,0.0,92,0,0,0
2022-10-25 21:00:00,55,5.23306,-72.6417,22.89,22.22,23.74,22.55,23.08,1014,96,0.66,6,0.0,98,0,0,0
2022-10-25 22:00:00,55,5.23306,-72.6417,22.38,21.71,23.18,22.11,22.66,1014,96,0.76,353,0.24,96,1,0,0
2022-10-25 23:00:00,55,5.23306,-72.6417,21.71,21.04,22.44,20.63,22.23,1014,96,0.81,333,0.0,100,0,0,0
2022-10-26 00:00:00,55,5.23306,-72.6417,22.36,20.82,23.03,21.35,23.07,1014,91,0.92,343,0.12,100,1,0,0
2022-10-26 01:00:00,55,5.23306,-72.6417,22.09,20.37,22.7,21.2,22.67,1013,90,1.1,331,0.13,99,1,0,0
2022-10-26 02:00:00,55,5.23306,-72.6417,21.04,19.69,21.6,20.44,21.35,1013,92,0.69,335,1.38,100,1,0,0
2022-10-26 03:00:00,55,5.23306,-72.6417,20.79,19.27,21.3,20.36,21.03,1013,91,0.64,341,1.76,100,1,0,0
2022-10-26 04:00:00,55,5.23306,-72.6417,20.65,19.3,21.17,20.25,20.81,1012,92,0.62,336,2.79,100,1,0,0
2022-10-26 05:00:00,55,5.23306,-72.6417,21.53,20.35,22.17,21.18,21.9,1013,93,0.39,321,2.52,99,1,0,0
2022-10-26 06:00:00,55,5.23306,-72.6417,21.68,20.15,22.28,21.33,21.96,1013,91,0.64,310,4.03,97,1,0,0
2022-10-26 07:00:00,55,5.23306,-72.6417,21.55,20.88,22.27,20.63,21.94,1014,96,0.51,316,2.68,98,1,1,8
2022-10-26 08:00:00,55,5.23306,-72.6417,21.54,20.53,22.2,20.38,22.3,1015,94,0.36,128,2.41,99,1,0,0
2022-10-26 09:00:00,55,5.23306,-72.6417,23.55,21.81,24.31,22.33,24.3,1015,90,0.76,124,2.69,100,1,0,0
2022-10-26 10:00:00,55,5.23306,-72.6417,24.66,23.27,25.58,24.38,24.91,1015,92,1.12,141,2.63,100,1,0,0
